,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
16,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,245.81306032157303,17.0,13.0,-4.0,3.4900114781966236,42.91574601376877
10,True,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,251.0334391509744,11.0,14.0,3.0,2.5508224611828076,36.533356164490776
7,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,260.6590797906756,8.0,15.0,7.0,5.813374166052884,16.89276857980421
6,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,260.78701658764817,7.0,16.0,9.0,7.314403583627631,0.9858055797985682
23,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,235.29452636807665,24.0,17.0,-7.0,5.5764783913783855,19.681362836741293
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,248.58847120437923,12.0,18.0,6.0,4.6920688985972445,7.359923591697432
1,True,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,267.86453800230197,2.0,19.0,17.0,13.066570376284094,12.193829546724244
45,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,209.88969455382707,46.0,20.0,-26.0,19.66390908342643,29.579288096868535
21,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,237.0493710204506,22.0,21.0,-1.0,0.744921859773347,5.251230570786393
9,True,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,256.61502628567666,10.0,22.0,12.0,8.812333626882667,21.748124333190212
20,True,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,237.98326889579832,21.0,23.0,2.0,1.4490535503245079,23.89726144738223
36,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,219.65106709222002,37.0,24.0,-13.0,9.299397627477054,11.195807398836541
40,True,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,214.63908203803854,41.0,25.0,-16.0,11.307633478005254,25.8938319160441
37,True,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,218.98099812669773,38.0,26.0,-12.0,8.383613097157538,34.219811450569324
14,True,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,247.1909568837551,15.0,27.0,12.0,8.292114434019458,73.3789638615103
19,True,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,239.76250161506624,20.0,28.0,8.0,5.470467007951113,81.21079335837008
49,True,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,200.77959734051657,50.0,29.0,-21.0,14.216842343105757,62.811090859378965
18,True,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.02351816232448,19.0,30.0,11.0,7.3758096680887215,97.24235157835574
22,True,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,236.045688615622,23.0,31.0,8.0,5.315084951819779,97.03065522988122
33,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,222.35898135146346,34.0,32.0,-2.0,1.317077141985823,89.1391101502489
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,203.92088533374306,47.0,33.0,-14.0,9.14149051887583,76.99804680398972
30,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,225.80326213846837,31.0,34.0,3.0,1.9429195565421873,95.7232828431872
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,211.54941555017422,43.0,35.0,-8.0,5.140388835753875,96.09276826095406
35,True,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,222.04792834094627,36.0,36.0,0.0,0.0,107.1596375402066
43,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,210.8578213869089,44.0,37.0,-7.0,4.430986633226772,104.35468613546857
26,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,231.06677215650012,27.0,38.0,11.0,6.913609888260682,120.08737502720273
44,True,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,210.2695045245247,45.0,39.0,-6.0,3.745178103490709,108.77838874190415
27,True,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,228.7839656791288,28.0,40.0,12.0,7.440550666477388,121.39504302661899
31,True,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,225.06885239125373,32.0,42.0,10.0,6.121942524106965,120.03222451068677
41,True,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,213.359970402398,42.0,41.0,-1.0,0.6160483210529383,113.57465023576667
25,True,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,232.07856599097087,26.0,44.0,18.0,10.88789242158255,129.4924664597973
47,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,202.60206911997963,48.0,43.0,-5.0,3.0423754036473607,112.3257589106072
48,True,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,201.18887758035362,49.0,45.0,-4.0,2.4056419544599197,110.77312286304519
39,True,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,215.5932672645611,40.0,46.0,6.0,3.588306731884268,120.56307967132817
34,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,222.30779842218058,35.0,47.0,12.0,7.137583669272808,123.90119501669402
32,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,222.62143418622293,33.0,48.0,15.0,8.874709968412038,124.61360943558084
24,True,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,232.75017865089754,25.0,49.0,24.0,14.126205841626696,130.52036121000302
29,True,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,226.75381685918273,30.0,50.0,20.0,11.712549375688392,126.93698911660483
7,False,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,276.08163634949483,8.0,1.0,-7.0,23.253496664211536,610.9635793763238
5,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,277.59624544966664,6.0,1.0,-5.0,16.609640474436812,586.0005882843668
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,288.53785599506926,2.0,1.0,-1.0,3.321928094887362,509.7902076716296
10,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,271.00400731744395,11.0,1.0,-10.0,33.219280948873624,521.5293988769137
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,249.81125971396656,18.0,1.0,-17.0,56.47277761308516,515.5258363663527
14,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.6764109237067,15.0,6.0,-9.0,10.649651962094445,157.76109133331335
4,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,278.7913486747579,5.0,7.0,2.0,2.2146187299249083,123.14238107728482
11,False,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,270.30673147234114,12.0,8.0,-4.0,4.19180654857877,106.56962724015492
9,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,272.0423368526031,10.0,9.0,-1.0,1.0,84.95766314739689
2,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,286.9074503795109,3.0,10.0,7.0,6.721767974523893,46.18099426460068
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,210.4353183958711,36.0,11.0,-25.0,23.16571020072817,112.64528738740164
22,False,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,238.9705152461408,23.0,12.0,-11.0,9.874828892528855,58.3777304466976
12,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,262.4091929524387,13.0,13.0,0.0,0.0,28.435572669920113
19,False,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,243.40147959737246,20.0,14.0,-6.0,5.101644922365615,43.02261411521297
0,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,292.60683541917405,1.0,15.0,14.0,11.626748332105768,9.639268167922
6,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,277.5294155647038,7.0,16.0,9.0,7.314403583627631,12.620934762012475
27,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,222.47480822694345,28.0,17.0,-11.0,8.763037472166035,29.89406015068283
3,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,286.01987697513954,4.0,18.0,14.0,10.94816076339357,21.911865549595543
15,False,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,256.79176349045576,16.0,19.0,3.0,2.3058653605207224,3.683053816149939
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,200.55796581263527,46.0,20.0,-26.0,19.66390908342643,36.63691369525287
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,238.40878004547253,24.0,21.0,-3.0,2.234765579320041,6.263884069898403
16,False,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,253.5583235654725,17.0,22.0,5.0,3.671805677867778,19.50340065247031
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,243.10078967954055,21.0,23.0,2.0,1.4490535503245079,27.605042277652803
47,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,197.512041307134,48.0,24.0,-24.0,17.168118696880715,4.64108520581593
36,False,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,209.31711480898988,37.0,25.0,-12.0,8.480725108503941,22.13265349054176
48,False,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,189.62377604002413,49.0,26.0,-23.0,16.068591769551947,13.709845485402713
26,False,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,223.05304403696155,27.0,27.0,0.0,0.0,56.699435901176926
18,False,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,245.82257176245565,19.0,28.0,9.0,6.154275383945002,85.35472008426548
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,189.3647385072068,50.0,29.0,-21.0,14.216842343105757,55.083317125951666
28,False,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,221.72192205678766,29.0,30.0,1.0,0.6705281516444292,84.30008801792283
8,False,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,276.07522493637566,9.0,31.0,22.0,14.616483617504393,123.62570349572636
31,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,216.06185041139085,32.0,32.0,0.0,0.0,84.99220653961824
32,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,214.9411602427199,33.0,33.0,0.0,0.0,84.1938852751195
38,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,207.32359828285473,39.0,34.0,-5.0,3.2381992609036456,83.75511607538803
39,False,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,207.1017495209031,40.0,35.0,-5.0,3.2127430223461717,93.23492666070068
33,False,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,214.32794361176275,34.0,36.0,2.0,1.2753461300968179,102.23681121582123
44,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,201.49545013932095,45.0,37.0,-8.0,5.0639847236877396,98.42832301355872
21,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,242.49987526191526,22.0,38.0,16.0,10.056159837470082,127.27319454384836
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,216.84647329607694,31.0,39.0,8.0,4.993570804654278,112.88370864699742
34,False,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,213.26653128003258,35.0,40.0,5.0,3.1002294443655782,111.7735216216011
43,False,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,202.37546841975947,44.0,41.0,-3.0,1.8481449631588147,106.80766623175954
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,206.19187885092597,42.0,42.0,0.0,0.0,108.47584980638932
25,False,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,227.80814799318165,26.0,44.0,18.0,10.88789242158255,126.9093635845129
42,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,203.93077783192106,43.0,43.0,0.0,0.0,113.13424505137172
46,False,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,198.6116129010639,47.0,45.0,-2.0,1.2028209772299598,109.22312885298342
37,False,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,208.08760774109595,38.0,46.0,8.0,4.784408975845691,116.07431157211464
29,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,219.74754427042456,30.0,47.0,17.0,10.111576864803146,122.37835933146387
13,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,261.23365432958457,14.0,48.0,34.0,20.116009261733954,147.45842643616828
24,False,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.3236762613368,25.0,49.0,24.0,14.126205841626696,130.85791726395075
40,False,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,206.4695524944227,41.0,50.0,9.0,5.270647219059776,115.0579667205164
5,True,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,263.3310135660171,6.0,1.0,-5.0,16.609640474436812,653.3202314280694
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,263.03294606775324,7.0,1.0,-6.0,19.931568569324174,634.3788216554007
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,265.34578679866155,5.0,1.0,-4.0,13.287712379549449,586.8325939137482
1,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,270.45520769748816,2.0,1.0,-1.0,3.321928094887362,523.3524717529083
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,251.19660509624248,16.0,1.0,-15.0,49.82892142331043,510.92381861984785
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.8882875319501,9.0,6.0,-3.0,3.549883987364815,157.51037887367994
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,255.85897421721836,12.0,7.0,-5.0,5.5365468248122705,148.53561407494414
30,True,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,230.9402988983674,31.0,8.0,-23.0,24.102887654327922,147.82374470459686
9,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,258.5381662843173,10.0,9.0,-1.0,1.0,98.4618337156827
14,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,252.5338588791524,15.0,10.0,-5.0,4.801262838945638,79.18832376695447
37,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,217.4084411774582,38.0,11.0,-27.0,25.018967016786423,106.18379372530795
12,True,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,254.82443683011442,13.0,12.0,-1.0,0.8977117175026231,44.14547927239672
18,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,247.84910250034292,19.0,13.0,-6.0,5.235017217294936,41.13929337026892
10,True,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,256.05306799460135,11.0,14.0,3.0,2.5508224611828076,32.26529549744921
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,266.5355295257492,4.0,15.0,11.0,9.135302260940247,12.012482711520606
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,266.94403393273365,3.0,16.0,13.0,10.565249620795468,4.018073279462621
21,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,239.227981033267,22.0,17.0,-5.0,3.983198850984561,16.54781641618407
16,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.0202990423181,17.0,18.0,1.0,0.7820114830995407,5.458206297508107
0,True,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,270.7348113638741,1.0,19.0,18.0,13.835192163124335,14.399984186615749
41,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,211.36158194932509,42.0,20.0,-22.0,16.638692301360823,28.46609348432568
22,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,238.9816379777151,23.0,21.0,-2.0,1.489843719546694,6.690618466170463
7,True,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,263.02969215324464,8.0,22.0,14.0,10.281055898029779,26.45880564402236
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.25225162908177,20.0,23.0,3.0,2.173580325486762,26.990253740351434
36,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,217.99926311778137,37.0,24.0,-13.0,9.299397627477054,10.01420878645562
38,True,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,217.2156527753724,39.0,25.0,-14.0,9.894179293254599,27.71476426153942
40,True,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.27597938991767,41.0,26.0,-15.0,10.479516371446923,32.3299922414255
17,True,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,248.34918613349134,18.0,27.0,9.0,6.219085825514594,74.17931131814709
20,True,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,241.07098251762076,21.0,28.0,7.0,4.7866586319572235,82.1055435593649
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,202.81918869535693,49.0,29.0,-20.0,13.53984985057691,64.19187889443262
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,238.52786384538663,24.0,30.0,6.0,4.023168909866575,95.56894510207597
13,True,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,253.04076938050446,14.0,31.0,17.0,11.294555522617031,108.3219424834298
34,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.14644406445598,35.0,32.0,-3.0,1.9756157129787346,87.02353043600155
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,208.97572962789673,47.0,33.0,-14.0,9.14149051887583,80.29867617466111
27,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,232.04336545398812,28.0,34.0,6.0,3.8858391130843746,99.7646224320429
45,True,False,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,209.53825208821402,46.0,35.0,-11.0,7.068034649161578,94.80049798511203
33,True,False,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,225.91292091151732,34.0,36.0,2.0,1.2753461300968179,109.62423919907197
44,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,210.08120667113096,45.0,37.0,-8.0,5.0639847236877396,103.86309050335724
32,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,227.97661415748746,33.0,38.0,5.0,3.1425499492094007,118.14517985463347
42,True,False,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,210.7354113946019,43.0,39.0,-4.0,2.496785402327139,109.06920610991732
31,True,False,False,rf,Case Keenum,Browns,QB,2021,150,33.0,229.18673537064774,32.0,40.0,8.0,4.960367110984925,121.644778718008
28,True,False,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,232.00109866281542,29.0,42.0,13.0,7.958525281339054,124.27610583443233
43,True,False,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,210.29637279486826,44.0,41.0,-3.0,1.8481449631588147,111.68732607326618
47,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,205.82458766256667,48.0,43.0,-5.0,3.0423754036473607,114.28658114096008
24,True,False,False,rf,Nick Foles,Bears,QB,2021,150,18.0,235.5057689026415,25.0,44.0,19.0,11.492775333892691,131.56552293808642
49,True,False,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,199.69666215273267,50.0,45.0,-5.0,3.0070524430748997,109.87568885360086
39,True,False,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,216.59219981467814,40.0,46.0,6.0,3.588306731884268,121.16049240370873
35,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,218.76573869494032,36.0,47.0,11.0,6.5427850301667405,121.79438271129911
29,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,231.77654516888265,30.0,48.0,18.0,10.649651962094445,130.03020641556276
25,True,False,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.64724237010714,26.0,49.0,23.0,13.537613931558916,131.04836565794508
26,True,False,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,233.2450422527246,27.0,50.0,23.0,13.46943178204165,130.7384290131339
7,False,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,285.6409098220638,8.0,1.0,-7.0,23.253496664211536,579.2083602610854
3,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,290.96074651786154,4.0,1.0,-3.0,9.965784284662087,541.604676711778
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,299.70624778992146,3.0,1.0,-2.0,6.643856189774724,472.6896131936006
9,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,279.71888097990495,10.0,1.0,-9.0,29.89735285398626,492.5792152141906
15,False,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,259.525741145778,16.0,1.0,-15.0,49.82892142331043,483.2550275707567
14,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,267.5740617458322,15.0,6.0,-9.0,10.649651962094445,149.59913793201437
8,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,284.17859852721284,9.0,7.0,-2.0,2.2146187299249083,117.17702886426886
10,False,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,278.63316744486144,11.0,8.0,-3.0,3.143854911434077,97.8439250311718
12,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,273.13469344463834,13.0,9.0,-4.0,4.0,83.86530655536166
5,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,288.7752186037254,6.0,10.0,4.0,3.8410102711565104,44.38746503126376
36,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,215.78299572134878,37.0,11.0,-26.0,24.092338608757295,107.68997766064079
22,False,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,243.3195468068913,23.0,12.0,-11.0,9.874828892528855,54.47355385482314
13,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,271.9991851434239,14.0,13.0,-1.0,0.8725028695491559,20.068276964331492
18,False,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,253.79547272832173,19.0,14.0,-5.0,4.251370768638012,34.18487040194456
6,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,287.09676165908786,7.0,15.0,8.0,6.643856189774724,5.063250960789013
4,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,290.5707666483515,5.0,16.0,11.0,8.93982660221155,23.2197908844101
24,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,232.3076671320891,25.0,17.0,-8.0,6.373118161575298,22.060813692108933
0,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,305.0219788645938,1.0,18.0,17.0,13.294195212692193,36.77172743017625
