,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
4,True,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,263.76282995058534,5.0,1.0,-4.0,13.287712379549449
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,261.3119126548912,7.0,2.0,-5.0,10.479516371446923
5,True,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,261.9979937708705,6.0,3.0,-3.0,4.9828921423310435
3,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,268.05308283374944,4.0,4.0,0.0,0.0
14,True,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,251.1515289833362,15.0,5.0,-10.0,12.850972089384687
15,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,251.03444646045853,16.0,6.0,-10.0,11.832946624549384
9,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,255.183503897283,10.0,7.0,-3.0,3.3219280948873626
27,True,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,231.83023405011872,28.0,8.0,-20.0,20.959032742893847
13,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,253.3014474381584,14.0,9.0,-5.0,5.0
8,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,256.33856553167743,9.0,10.0,1.0,0.9602525677891276
39,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,217.92265189381908,40.0,11.0,-29.0,26.872223832844675
17,True,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,249.64115719926025,18.0,12.0,-6.0,5.386270305015739
18,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,244.72401923134123,19.0,13.0,-6.0,5.235017217294936
12,True,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,253.6606478683257,13.0,14.0,1.0,0.8502741537276025
2,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,269.8664666542212,3.0,15.0,12.0,9.965784284662087
0,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,273.92714051324987,1.0,16.0,15.0,12.190672639379386
24,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,236.5362062816734,25.0,17.0,-8.0,6.373118161575298
10,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,254.92359175709666,11.0,18.0,7.0,5.474080381696785
1,True,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,270.26200122999705,2.0,19.0,17.0,13.066570376284094
42,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,214.07884895501797,43.0,20.0,-23.0,17.394996496877223
21,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,239.84543883702236,22.0,21.0,-1.0,0.744921859773347
7,True,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,258.67741679020895,8.0,22.0,14.0,10.281055898029779
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.56040528206535,20.0,23.0,3.0,2.173580325486762
38,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,218.3404040668795,39.0,24.0,-15.0,10.730074185550446
37,True,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,218.64815459940286,38.0,25.0,-13.0,9.18745220087927
40,True,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,215.40106312392516,41.0,26.0,-15.0,10.479516371446923
16,True,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,250.0963799842983,17.0,27.0,10.0,6.910095361682882
22,True,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,238.81105612030274,23.0,28.0,5.0,3.4190418799694453
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,206.44667398288297,49.0,29.0,-20.0,13.53984985057691
20,True,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,240.12423406836598,21.0,30.0,9.0,6.0347533647998635
11,True,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,254.2268293726157,12.0,31.0,19.0,12.623326760571976
36,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,221.39817260458696,37.0,32.0,-5.0,3.2926928549645575
45,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,211.61564598599014,46.0,33.0,-13.0,8.4885269103847
32,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,227.06883577571767,33.0,34.0,1.0,0.6476398521807291
46,True,False,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,211.2868054121573,47.0,35.0,-12.0,7.710583253630813
34,True,False,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,222.56626135053148,35.0,36.0,1.0,0.6376730650484089
44,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,211.61736410184082,45.0,37.0,-8.0,5.0639847236877396
28,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,230.722300146154,29.0,38.0,9.0,5.656589908576922
41,True,False,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,215.23196354494092,42.0,39.0,-3.0,1.8725890517453545
31,True,False,False,rf,Case Keenum,Browns,QB,2021,150,33.0,227.61128218467834,32.0,40.0,8.0,4.960367110984925
43,True,False,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,212.19098795005692,44.0,41.0,-3.0,1.8481449631588147
25,True,False,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,234.08696906862193,26.0,42.0,16.0,9.795108038571144
47,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,208.3152001614837,48.0,43.0,-5.0,3.0423754036473607
23,True,False,False,rf,Nick Foles,Bears,QB,2021,150,18.0,236.96692694802078,24.0,44.0,20.0,12.097658246202831
49,True,False,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,203.42513468475994,50.0,45.0,-5.0,3.0070524430748997
35,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,222.05292128843536,36.0,47.0,11.0,6.5427850301667405
33,True,False,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,222.82530182055692,34.0,46.0,12.0,7.176613463768536
30,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,227.62858326422588,31.0,48.0,17.0,10.058004630866977
26,True,False,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.862311914095,27.0,49.0,22.0,12.949022021491137
29,True,False,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,229.94414694792417,30.0,50.0,20.0,11.712549375688392
4,False,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,282.3747504744322,5.0,1.0,-4.0,13.287712379549449
8,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,270.7274237192564,9.0,2.0,-7.0,14.671322920025693
3,False,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.4314590873525,4.0,3.0,-1.0,1.660964047443681
7,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,279.4216251693184,8.0,4.0,-4.0,5.722706232293572
16,False,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,256.1292192750332,17.0,5.0,-12.0,15.421166507261626
13,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,259.1884208797454,14.0,6.0,-8.0,9.466357299639506
9,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,270.54752623935116,10.0,7.0,-3.0,3.3219280948873626
17,False,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,254.27572265764707,18.0,8.0,-10.0,10.479516371446923
11,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,261.8714332726195,12.0,9.0,-3.0,3.0
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,293.44968412779724,1.0,10.0,9.0,8.642273110102149
29,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,232.4050805307556,30.0,11.0,-19.0,17.605939752553407
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,250.91634138435737,20.0,12.0,-8.0,7.181693740020985
12,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,261.1212460915121,13.0,13.0,0.0,0.0
14,False,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,258.6251806972102,15.0,14.0,-1.0,0.8502741537276025
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,285.33332685842595,3.0,15.0,12.0,9.965784284662087
1,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,288.93696757014345,2.0,16.0,14.0,11.377961130087426
35,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,224.47187857153065,36.0,17.0,-19.0,15.136155633741332
5,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,281.48417599091664,6.0,18.0,12.0,9.384137797194489
10,False,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,266.88833561443505,11.0,19.0,8.0,6.148974294721926
47,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,211.83752749727827,48.0,20.0,-28.0,21.176517474459228
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,250.15088034943147,21.0,21.0,0.0,0.0
15,False,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,256.8081843810996,16.0,22.0,6.0,4.406166813441334
22,False,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,244.0112894650346,23.0,23.0,0.0,0.0
31,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,232.1044507426012,32.0,24.0,-8.0,5.722706232293572
28,False,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,232.67879656266226,29.0,25.0,-4.0,2.8269083695013135
41,False,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.0295334333376,42.0,26.0,-16.0,11.178150796210051
27,False,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,234.66154185820812,28.0,27.0,-1.0,0.6910095361682882
21,False,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,246.6770329578772,22.0,28.0,6.0,4.102850255963334
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,211.06049503732612,50.0,29.0,-21.0,14.216842343105757
30,False,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,232.32925543036822,31.0,30.0,-1.0,0.6705281516444292
6,False,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,280.09571743619813,7.0,31.0,24.0,15.94525485545934
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,215.52921443609895,44.0,32.0,-12.0,7.9024628519149385
34,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,224.55454110184345,35.0,33.0,-2.0,1.3059272169822616
36,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,218.94655723555158,37.0,34.0,-3.0,1.9429195565421873
37,False,False,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,216.41116422652212,38.0,35.0,-3.0,1.9276458134077032
26,False,False,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,236.67137376067356,27.0,36.0,9.0,5.739057585435681
45,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,212.9207460605836,46.0,37.0,-9.0,5.696982814148707
18,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,253.5757787965845,19.0,38.0,19.0,11.941689806995724
33,False,False,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,225.68496622417868,34.0,39.0,5.0,3.120981752908924
32,False,False,False,rf,Case Keenum,Browns,QB,2021,150,33.0,225.89574300004938,33.0,40.0,7.0,4.34032122211181
39,False,False,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,216.35471548603866,40.0,41.0,1.0,0.6160483210529383
38,False,False,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,216.37020085520163,39.0,42.0,3.0,1.8365827572320894
24,False,False,False,rf,Nick Foles,Bears,QB,2021,150,18.0,240.80698861981298,25.0,44.0,19.0,11.492775333892691
48,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,211.30393642130824,49.0,43.0,-6.0,3.650850484376833
46,False,False,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,212.27679286814825,47.0,45.0,-2.0,1.2028209772299598
40,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,216.25018144603627,41.0,47.0,6.0,3.568791834636404
44,False,False,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,213.76718966634758,45.0,46.0,1.0,0.5980511219807114
23,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,243.44160100734126,24.0,48.0,24.0,14.19953594945926
25,False,False,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,237.25598933038643,26.0,49.0,23.0,13.537613931558916
42,False,False,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,215.86842232385507,43.0,50.0,7.0,4.099392281490937
