,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
24,False,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,229.5283227985614,25.0,49.0,24.0,14.126205841626696
40,False,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,206.8572220776147,41.0,50.0,9.0,5.270647219059776
5,True,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,263.3310135660171,6.0,1.0,-5.0,16.609640474436812
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,263.03294606775324,7.0,2.0,-5.0,10.479516371446923
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,265.34578679866155,5.0,3.0,-2.0,3.321928094887362
1,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,270.45520769748816,2.0,4.0,2.0,2.861353116146786
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,251.19660509624248,16.0,5.0,-11.0,14.136069298323156
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.8882875319501,9.0,6.0,-3.0,3.549883987364815
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,255.85897421721836,12.0,7.0,-5.0,5.5365468248122705
30,True,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,230.9402988983674,31.0,8.0,-23.0,24.102887654327922
9,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,258.5381662843173,10.0,9.0,-1.0,1.0
14,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,252.5338588791524,15.0,10.0,-5.0,4.801262838945638
37,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,217.4084411774582,38.0,11.0,-27.0,25.018967016786423
12,True,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,254.82443683011442,13.0,12.0,-1.0,0.8977117175026231
18,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,247.84910250034292,19.0,13.0,-6.0,5.235017217294936
10,True,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,256.05306799460135,11.0,14.0,3.0,2.5508224611828076
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,266.5355295257492,4.0,15.0,11.0,9.135302260940247
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,266.94403393273365,3.0,16.0,13.0,10.565249620795468
21,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,239.227981033267,22.0,17.0,-5.0,3.983198850984561
16,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.0202990423181,17.0,18.0,1.0,0.7820114830995407
0,True,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,270.7348113638741,1.0,19.0,18.0,13.835192163124335
41,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,211.36158194932509,42.0,20.0,-22.0,16.638692301360823
22,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,238.9816379777151,23.0,21.0,-2.0,1.489843719546694
7,True,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,263.02969215324464,8.0,22.0,14.0,10.281055898029779
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.25225162908177,20.0,23.0,3.0,2.173580325486762
36,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,217.99926311778137,37.0,24.0,-13.0,9.299397627477054
38,True,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,217.2156527753724,39.0,25.0,-14.0,9.894179293254599
40,True,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.27597938991767,41.0,26.0,-15.0,10.479516371446923
17,True,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,248.34918613349134,18.0,27.0,9.0,6.219085825514594
20,True,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,241.07098251762076,21.0,28.0,7.0,4.7866586319572235
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,202.81918869535693,49.0,29.0,-20.0,13.53984985057691
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,238.52786384538663,24.0,30.0,6.0,4.023168909866575
13,True,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,253.04076938050446,14.0,31.0,17.0,11.294555522617031
34,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.14644406445598,35.0,32.0,-3.0,1.9756157129787346
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,208.97572962789673,47.0,33.0,-14.0,9.14149051887583
27,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,232.04336545398812,28.0,34.0,6.0,3.8858391130843746
45,True,False,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,209.53825208821402,46.0,35.0,-11.0,7.068034649161578
33,True,False,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,225.91292091151732,34.0,36.0,2.0,1.2753461300968179
44,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,210.08120667113096,45.0,37.0,-8.0,5.0639847236877396
32,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,227.97661415748746,33.0,38.0,5.0,3.1425499492094007
42,True,False,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,210.7354113946019,43.0,39.0,-4.0,2.496785402327139
31,True,False,False,rf,Case Keenum,Browns,QB,2021,150,33.0,229.18673537064774,32.0,40.0,8.0,4.960367110984925
28,True,False,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,232.00109866281542,29.0,42.0,13.0,7.958525281339054
43,True,False,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,210.29637279486826,44.0,41.0,-3.0,1.8481449631588147
47,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,205.82458766256667,48.0,43.0,-5.0,3.0423754036473607
24,True,False,False,rf,Nick Foles,Bears,QB,2021,150,18.0,235.5057689026415,25.0,44.0,19.0,11.492775333892691
49,True,False,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,199.69666215273267,50.0,45.0,-5.0,3.0070524430748997
39,True,False,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,216.59219981467814,40.0,46.0,6.0,3.588306731884268
35,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,218.76573869494032,36.0,47.0,11.0,6.5427850301667405
29,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,231.77654516888265,30.0,48.0,18.0,10.649651962094445
25,True,False,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.64724237010714,26.0,49.0,23.0,13.537613931558916
26,True,False,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,233.2450422527246,27.0,50.0,23.0,13.46943178204165
7,False,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,284.78575101151205,8.0,1.0,-7.0,23.253496664211536
8,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,282.684258492118,9.0,2.0,-7.0,14.671322920025693
1,False,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,298.0450007151521,2.0,3.0,1.0,1.660964047443681
10,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,278.14340400800046,11.0,4.0,-7.0,10.014735906513751
18,False,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,254.7910421347376,19.0,5.0,-14.0,17.99136092513856
14,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,262.7942484126804,15.0,6.0,-9.0,10.649651962094445
5,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,288.25230714899595,6.0,7.0,1.0,1.1073093649624541
9,False,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,280.99628045082426,10.0,8.0,-2.0,2.095903274289385
12,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,273.0764222200738,13.0,9.0,-4.0,4.0
6,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,288.21157820588576,7.0,10.0,3.0,2.880757703367383
30,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,221.11005379030354,31.0,11.0,-20.0,18.532568160582535
23,False,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,239.95393637798225,24.0,12.0,-12.0,10.772540610031477
13,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,270.84413155910374,14.0,13.0,-1.0,0.8725028695491559
16,False,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,256.7359516410323,17.0,14.0,-3.0,2.5508224611828076
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,291.3996435215928,4.0,15.0,11.0,9.135302260940247
4,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,289.73478692948737,5.0,16.0,11.0,8.93982660221155
26,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,226.4746716268903,27.0,17.0,-10.0,7.966397701969122
0,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,301.29406667373013,1.0,18.0,17.0,13.294195212692193
15,False,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,262.6059954733598,16.0,19.0,3.0,2.3058653605207224
46,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,203.5465746988353,47.0,20.0,-27.0,20.42021327894283
22,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,243.17617672028763,23.0,21.0,-2.0,1.489843719546694
19,False,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,252.64624026690362,20.0,22.0,2.0,1.4687222711471113
20,False,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,246.26602786719596,21.0,23.0,2.0,1.4490535503245079
40,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,207.33154602111566,41.0,24.0,-17.0,12.16075074362384
29,False,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,224.65670146494958,30.0,25.0,-5.0,3.533635461876642
49,False,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,193.10068204111406,50.0,26.0,-24.0,16.767226194315075
25,False,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,227.15288791790266,26.0,27.0,1.0,0.6910095361682882
21,False,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,243.63163830782187,22.0,28.0,6.0,4.102850255963334
48,False,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,194.01403489901855,49.0,29.0,-20.0,13.53984985057691
33,False,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,215.4050676338872,34.0,30.0,-4.0,2.682112606577717
2,False,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,293.7914924870376,3.0,31.0,28.0,18.602797331369228
34,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,214.9209492640547,35.0,32.0,-3.0,1.9756157129787346
32,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,215.48085015696176,33.0,33.0,0.0,0.0
38,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,210.37960361978304,39.0,34.0,-5.0,3.2381992609036456
41,False,False,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,207.29899954312913,42.0,35.0,-7.0,4.49784023128464
27,False,False,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,226.2598163251726,28.0,36.0,8.0,5.101384520387271
45,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,204.10394090468114,46.0,37.0,-9.0,5.696982814148707
17,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,254.89669248885394,18.0,38.0,20.0,12.570199796837603
35,False,False,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,214.82883744329018,36.0,39.0,3.0,1.8725890517453545
31,False,False,False,rf,Case Keenum,Browns,QB,2021,150,33.0,220.640529127145,32.0,40.0,8.0,4.960367110984925
42,False,False,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,206.30625139735326,43.0,41.0,-2.0,1.2320966421058765
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,205.88090437701626,44.0,42.0,-2.0,1.224388504821393
44,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,205.1839815970322,45.0,43.0,-2.0,1.2169501614589444
28,False,False,False,rf,Nick Foles,Bears,QB,2021,150,18.0,225.38449394909617,29.0,44.0,15.0,9.073243684652123
47,False,False,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,201.25637116181366,48.0,45.0,-3.0,1.8042314658449397
36,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,214.82621885856264,37.0,47.0,10.0,5.947986391060674
37,False,False,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,211.62892901279685,38.0,46.0,8.0,4.784408975845691
11,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,277.29687398662304,12.0,48.0,36.0,21.29930392418889
24,False,False,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,229.56191283736453,25.0,49.0,24.0,14.126205841626696
39,False,False,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,208.83121561435107,40.0,50.0,10.0,5.856274687844196
