,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
13,False,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,260.83073340488295,14.0,28.0,14.0,9.573317263914447,95.61742672362747
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,215.02510277342938,50.0,29.0,-21.0,14.216842343105757,72.45519108973981
18,False,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,258.3577585322605,19.0,30.0,11.0,7.3758096680887215,108.8654477337692
4,False,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,278.73754246293174,5.0,31.0,26.0,17.27402609341428,125.3945089735219
47,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,231.89266244398067,48.0,32.0,-16.0,10.536617135886583,95.41740687321733
34,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,244.76095122503233,35.0,33.0,-2.0,1.3059272169822616,103.66512359938152
16,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,259.77024483082533,17.0,34.0,17.0,11.009877487072394,117.72165449309065
39,False,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,238.4916692656874,40.0,35.0,-5.0,3.2127430223461717,113.4044757871131
20,False,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,256.3546959998281,21.0,36.0,15.0,9.565095975726134,129.0361392251494
41,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,237.41813121919262,42.0,37.0,-5.0,3.164990452304837,121.16731154135582
32,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,248.23432307382998,33.0,38.0,5.0,3.1425499492094007,130.8773522798637
46,False,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,232.7741978111412,47.0,39.0,-8.0,4.993570804654278,122.82573616237256
44,False,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,234.813879196043,45.0,40.0,-5.0,3.1002294443655782,125.13386611304206
35,False,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,242.892853447603,36.0,41.0,5.0,3.0802416052646913,131.768333251618
45,False,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,233.99570215835777,46.0,42.0,-4.0,2.448777009642786,125.49719063024163
33,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,244.8559299778617,34.0,43.0,9.0,5.476275726565249,138.03618030723888
40,False,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,237.45323758437075,41.0,44.0,3.0,1.8146487369304247,132.7435134659236
25,False,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,250.28888604846037,26.0,45.0,19.0,11.426799283684618,140.30238294684892
37,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,239.6428636620815,38.0,47.0,9.0,5.353187751954606,134.212068230202
48,False,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,219.87491267838075,49.0,46.0,-3.0,1.794153365942134,123.1237225149866
15,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,259.7953566628225,16.0,48.0,32.0,18.932714599279013,146.6074614601178
43,False,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,236.6826627318894,44.0,49.0,5.0,2.942959550338895,132.83498952654514
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,248.88701634155106,30.0,50.0,20.0,11.712549375688392,139.89879870556481
6,True,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,259.59853943929045,7.0,1.0,-6.0,19.931568569324174,665.7192420930828
5,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,261.4295467388981,6.0,2.0,-4.0,8.38361309715754,403.60904352133434
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,261.80990245477204,5.0,3.0,-2.0,3.321928094887362,299.28927372799353
2,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,264.6126579676605,3.0,4.0,1.0,1.430676558073393,233.7544401315877
14,True,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,248.96018246839014,15.0,5.0,-10.0,12.850972089384687,200.52633399313976
12,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,251.51953670303163,13.0,6.0,-7.0,8.28306263718457,168.59637172340942
13,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,251.19240200582647,14.0,7.0,-7.0,7.751165554737179,153.70295318689193
27,True,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,229.15593309728175,28.0,8.0,-20.0,20.959032742893847,149.69367376710954
9,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,255.25873919327637,10.0,9.0,-1.0,1.0,101.74126080672363
8,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,257.3068678358639,9.0,10.0,1.0,0.9602525677891276,74.60502966019175
37,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,216.20216929588773,38.0,11.0,-27.0,25.018967016786423,107.30155951857789
16,True,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,246.79131932914098,17.0,12.0,-5.0,4.488558587513116,51.35690298109597
18,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,244.37817103136013,19.0,13.0,-6.0,5.235017217294936,44.16769103696488
10,True,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,252.118641360126,11.0,14.0,3.0,2.5508224611828076,35.61063677448109
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,263.2172762987398,4.0,15.0,11.0,9.135302260940247,14.768232366708894
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,265.871422242046,1.0,16.0,15.0,12.190672639379386,3.1463494134396486
22,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,235.11186216019848,23.0,17.0,-6.0,4.779838621181473,19.826880409328556
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.89898322245838,12.0,18.0,6.0,4.6920688985972445,4.771065178620501
1,True,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,265.4085303123935,2.0,19.0,17.0,13.066570376284094,10.306088527613431
45,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,209.62181544115467,46.0,20.0,-26.0,19.66390908342643,29.781886193673884
21,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,235.94632149054073,22.0,21.0,-1.0,0.744921859773347,4.429544863543818
7,True,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,258.2640986825038,8.0,22.0,14.0,10.281055898029779,22.959139011167196
19,True,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.3023213819436,20.0,23.0,3.0,2.173580325486762,27.026530616925598
38,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,215.90659438703534,39.0,24.0,-15.0,10.730074185550446,8.51724273800985
41,True,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,211.98652880693697,42.0,25.0,-17.0,12.014360570380584,24.01920068365691
40,True,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,213.77026124122997,41.0,26.0,-15.0,10.479516371446923,30.57941128399855
17,True,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,245.75929557502798,18.0,27.0,9.0,6.219085825514594,72.38967224461669
24,True,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,232.45912498103348,25.0,28.0,3.0,2.051425127981667,76.21668324298042
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,204.2316553441914,49.0,29.0,-20.0,13.53984985057691,65.14810821164095
20,True,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,237.12744408357602,21.0,30.0,9.0,6.0347533647998635,94.62992422766277
15,True,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,248.72207285711028,16.0,31.0,15.0,9.965784284662087,105.45266262055868
35,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.74289555149818,36.0,32.0,-4.0,2.634154283971646,87.41631674594493
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,208.4696482372886,47.0,33.0,-14.0,9.14149051887583,79.96822344365941
30,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,225.32008343287094,31.0,34.0,3.0,1.9429195565421873,95.41035705771722
44,True,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,209.9193995139331,45.0,35.0,-10.0,6.425486044692343,95.04540373160485
33,True,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,220.643797987393,34.0,36.0,2.0,1.2753461300968179,106.26426143392877
42,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,211.1959366942182,43.0,37.0,-6.0,3.7979885427658044,104.56871247935098
26,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,230.65745330080117,27.0,38.0,11.0,6.913609888260682,119.83011403736528
39,True,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,214.1919969336573,40.0,39.0,-1.0,0.6241963505817848,111.22679418886948
29,True,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,226.7016461501034,30.0,40.0,10.0,6.2004588887311565,120.10390936332658
28,True,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,226.7230458564056,29.0,42.0,13.0,7.958525281339054,121.04491224242808
43,True,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,210.95355110994132,44.0,41.0,-3.0,1.8481449631588147,112.09217967089933
47,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,206.85513381491046,48.0,43.0,-5.0,3.0423754036473607,114.91364279420291
23,True,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,234.54029882755813,24.0,44.0,20.0,12.097658246202831,130.9815265873217
49,True,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,203.09303943205637,50.0,45.0,-5.0,3.0070524430748997,111.91830577267974
36,True,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,218.97808999069022,37.0,46.0,9.0,5.382460097826402,122.58737670039551
34,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,220.1201939788156,35.0,47.0,12.0,7.137583669272808,122.60001087087814
32,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,221.34461212451683,33.0,48.0,15.0,8.874709968412038,123.85818107032007
25,True,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,231.05808192358396,26.0,49.0,23.0,13.537613931558916,129.52440676525407
31,True,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,224.5091210300658,32.0,50.0,18.0,10.541294438119552,125.62243358000815
6,False,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,275.9106716565861,7.0,1.0,-6.0,19.931568569324174,611.531511792931
5,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,277.6414035244737,6.0,2.0,-4.0,8.38361309715754,369.63055980213596
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,285.9517271438694,2.0,3.0,1.0,1.660964047443681,259.19057087971464
8,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,274.7604353133595,9.0,4.0,-5.0,7.1533827903669644,219.23625296654788
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,249.54314382344435,18.0,5.0,-13.0,16.706263716200095,199.77717198284063
14,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.13543168574387,15.0,6.0,-9.0,10.649651962094445,158.40122917809376
9,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,274.4440129675112,10.0,7.0,-3.0,3.3219280948873626,127.95622661855478
11,False,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,270.8050606188022,12.0,8.0,-4.0,4.19180654857877,106.04740239528412
10,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,273.3105416607529,11.0,9.0,-2.0,2.0,83.6894583392471
2,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,284.6718902955465,3.0,10.0,7.0,6.721767974523893,48.327696575674366
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,209.47757472277587,36.0,11.0,-25.0,23.16571020072817,113.53275988250184
21,False,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,242.52512260028095,22.0,12.0,-10.0,8.977117175026232,55.186717773764975
12,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,269.7632997066583,13.0,13.0,0.0,0.0,22.019093423892656
19,False,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,245.28249033848513,20.0,14.0,-6.0,5.101644922365615,41.423239299160855
0,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,288.0659988116832,1.0,15.0,14.0,11.626748332105768,5.868184992742774
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,282.55054117219106,4.0,16.0,12.0,9.752538111503508,16.70166133281794
28,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,220.47199106467573,29.0,17.0,-12.0,9.559677242362946,31.489583954578215
4,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,281.7959300636585,5.0,18.0,13.0,10.16614928029403,18.608690560814523
15,False,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,258.83540079248223,16.0,19.0,3.0,2.3058653605207224,5.253837970886892
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,200.52966329015686,46.0,20.0,-26.0,19.66390908342643,36.658319011747
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,237.8990242810407,24.0,21.0,-3.0,2.234765579320041,5.88415585782767
16,False,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,253.62791684967627,17.0,22.0,5.0,3.671805677867778,19.55450725568648
22,False,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,240.01858222631702,23.0,23.0,0.0,0.0,25.371900451187695
47,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,197.61805236461265,48.0,24.0,-24.0,17.168118696880715,4.5652514384003
37,False,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,208.7476841978189,38.0,25.0,-13.0,9.18745220087927,21.730221450399384
48,False,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,191.35942081032528,49.0,26.0,-23.0,16.068591769551947,14.922426671095188
27,False,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,221.04667861549356,28.0,27.0,-1.0,0.6910095361682882,55.31301826190424
20,False,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,244.00686236397297,21.0,28.0,7.0,4.7866586319572235,84.1131227892122
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,189.27155527232628,50.0,29.0,-21.0,14.216842343105757,55.020232775508006
29,False,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,220.02406317656423,30.0,30.0,0.0,0.0,83.16162584121354
7,False,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,275.9003235246499,8.0,31.0,23.0,15.280869236481866,123.5095015130369
33,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,214.87001398612793,34.0,32.0,-2.0,1.317077141985823,84.20733628326829
32,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,215.3065253027964,33.0,33.0,0.0,0.0,84.43245536316363
38,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,207.81971804997852,39.0,34.0,-5.0,3.2381992609036456,84.07642300803202
39,False,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,207.0101542637868,40.0,35.0,-5.0,3.2127430223461717,93.1760722560646
31,False,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,217.4559077894361,32.0,36.0,4.0,2.5506922601936357,104.23142972035983
44,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,202.00831617641848,45.0,37.0,-8.0,5.0639847236877396,98.75296623570375
18,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,249.00706784977467,19.0,38.0,19.0,11.941689806995724,131.36303009114303
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,217.82360784550883,31.0,39.0,8.0,4.993570804654278,113.49363246678018
34,False,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,212.47151791688782,35.0,40.0,5.0,3.1002294443655782,111.28057685418402
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,204.5962414655004,42.0,42.0,0.0,0.0,107.49900977010016
43,False,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,202.99997449553058,44.0,41.0,-3.0,1.8481449631588147,107.19239215122569
42,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,203.90245688798313,43.0,43.0,0.0,0.0,113.11701246272276
25,False,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,226.29825400255118,26.0,44.0,18.0,10.88789242158255,125.99605451018077
46,False,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,199.07631382255565,47.0,45.0,-2.0,1.2028209772299598,109.50260486123761
26,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,222.3013645190482,27.0,47.0,20.0,11.895972782121348,123.89736813986674
36,False,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,209.1446620863477,37.0,46.0,9.0,5.382460097826402,116.70648410928703
13,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,260.26622225946886,14.0,48.0,34.0,20.116009261733954,146.88604783374046
24,False,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,229.5283227985614,25.0,49.0,24.0,14.126205841626696,128.6240029199134
40,False,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,206.8572220776147,41.0,50.0,9.0,5.270647219059776,115.28499667724586
5,True,False,False,rf,Josh Allen,Bills,QB,2021,150,460.0,263.3310135660171,6.0,1.0,-5.0,16.609640474436812,653.3202314280694
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,263.03294606775324,7.0,2.0,-5.0,10.479516371446923,400.24847361799345
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,265.34578679866155,5.0,3.0,-2.0,3.321928094887362,293.4162969568741
1,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,270.45520769748816,2.0,4.0,2.0,2.861353116146786,225.3956411937452
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,251.19660509624248,16.0,5.0,-11.0,14.136069298323156,197.65231351607991
8,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.8882875319501,9.0,6.0,-3.0,3.549883987364815,157.51037887367994
11,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,255.85897421721836,12.0,7.0,-5.0,5.5365468248122705,148.53561407494414
30,True,False,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,230.9402988983674,31.0,8.0,-23.0,24.102887654327922,147.82374470459686
9,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,258.5381662843173,10.0,9.0,-1.0,1.0,98.4618337156827
14,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,252.5338588791524,15.0,10.0,-5.0,4.801262838945638,79.18832376695447
37,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,217.4084411774582,38.0,11.0,-27.0,25.018967016786423,106.18379372530795
12,True,False,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,254.82443683011442,13.0,12.0,-1.0,0.8977117175026231,44.14547927239672
18,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,247.84910250034292,19.0,13.0,-6.0,5.235017217294936,41.13929337026892
10,True,False,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,256.05306799460135,11.0,14.0,3.0,2.5508224611828076,32.26529549744921
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,266.5355295257492,4.0,15.0,11.0,9.135302260940247,12.012482711520606
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,266.94403393273365,3.0,16.0,13.0,10.565249620795468,4.018073279462621
21,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,239.227981033267,22.0,17.0,-5.0,3.983198850984561,16.54781641618407
16,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.0202990423181,17.0,18.0,1.0,0.7820114830995407,5.458206297508107
0,True,False,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,270.7348113638741,1.0,19.0,18.0,13.835192163124335,14.399984186615749
41,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,211.36158194932509,42.0,20.0,-22.0,16.638692301360823,28.46609348432568
22,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,238.9816379777151,23.0,21.0,-2.0,1.489843719546694,6.690618466170463
7,True,False,False,rf,Jared Goff,Lions,QB,2021,150,227.0,263.02969215324464,8.0,22.0,14.0,10.281055898029779,26.45880564402236
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.25225162908177,20.0,23.0,3.0,2.173580325486762,26.990253740351434
36,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,217.99926311778137,37.0,24.0,-13.0,9.299397627477054,10.01420878645562
38,True,False,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,217.2156527753724,39.0,25.0,-14.0,9.894179293254599,27.71476426153942
40,True,False,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.27597938991767,41.0,26.0,-15.0,10.479516371446923,32.3299922414255
17,True,False,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,248.34918613349134,18.0,27.0,9.0,6.219085825514594,74.17931131814709
20,True,False,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,241.07098251762076,21.0,28.0,7.0,4.7866586319572235,82.1055435593649
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,202.81918869535693,49.0,29.0,-20.0,13.53984985057691,64.19187889443262
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,238.52786384538663,24.0,30.0,6.0,4.023168909866575,95.56894510207597
13,True,False,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,253.04076938050446,14.0,31.0,17.0,11.294555522617031,108.3219424834298
34,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.14644406445598,35.0,32.0,-3.0,1.9756157129787346,87.02353043600155
