,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
5621,Derek Anderson,QB,Panthers,2016,453.0,113.25,2.0,0.5,5.0,1.25,53.0,13.25,36.0,9.0,1.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4,14.520000000000001,3.6300000000000003,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.1143361938414942,0.09523809523809523,0.10153256704980843,0.11764705882352941,0.002207505518763797,0.002205071664829107,0.0,0.0,0.0,0.0,0.0,0.01125511596180082
5622,Devin Funchess,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.9166666666666667,53.0,4.416666666666667,371.0,30.916666666666668,4.0,0.3333333333333333,0.0,0.0,12,84.1,7.008333333333333,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516339869281045,0.10153256704980843,0.09363957597173145,0.19047619047619047,0.06518975567406672
5623,Ed Dickson,TE,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6666666666666667,13.0,2.1666666666666665,134.0,22.333333333333332,1.0,0.16666666666666666,0.0,0.0,6,29.400000000000002,4.9,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032679738562091505,0.02490421455938697,0.03382130237253912,0.047619047619047616,0.02278928438546447
5624,Fozzy Whittaker,RB,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.5625,265.0,16.5625,0.0,0.0,25.0,1.5625,30.0,1.875,226.0,14.125,0.0,0.0,1.0,0.0625,16,72.1,4.50625,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.12582781456953643,0.14608599779492834,0.0,0.08169934640522876,0.05747126436781609,0.057041898031297326,0.0,0.05588800694530572
5625,Greg Olsen,TE,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,129.0,8.0625,1073.0,67.0625,3.0,0.1875,0.0,0.0,16,205.3,12.83125,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26143790849673204,0.2471264367816092,0.2708228167592125,0.14285714285714285,0.1591374178345529
5626,Joe Webb,QB,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1.3,1.3,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0019157088122605363,0.000757193336698637,0.0,0.0010076894456157758
5627,Jonathan Stewart,RB,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,16.76923076923077,824.0,63.38461538461539,9.0,0.6923076923076923,8.0,0.6153846153846154,15.0,1.1538461538461537,60.0,4.615384615384615,0.0,0.0,2.0,0.15384615384615385,13,146.4,11.261538461538462,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.48123620309050774,0.45424476295479604,0.5625,0.026143790849673203,0.028735632183908046,0.01514386673397274,0.0,0.1134813344908843
5628,Kelvin Benjamin,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.2,117.0,7.8,941.0,62.733333333333334,7.0,0.4666666666666667,1.0,0.06666666666666667,15,197.1,13.139999999999999,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.22413793103448276,0.2375063099444725,0.3333333333333333,0.15278122286989954
5629,Mike Tolbert,RB,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.3333333333333335,114.0,7.6,0.0,0.0,10.0,0.6666666666666666,12.0,0.8,72.0,4.8,1.0,0.06666666666666667,0.0,0.0,15,34.6,2.3066666666666666,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.0772626931567329,0.06284454244762955,0.0,0.032679738562091505,0.022988505747126436,0.01817264008076729,0.047619047619047616,0.026820042167927573
5630,Ted Ginn,WR,Panthers,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.875,98.0,6.125,0.0,0.0,54.0,3.375,95.0,5.9375,752.0,47.0,4.0,0.25,2.0,0.125,16,159.0,9.9375,1814.0,453.0,16.0,306.0,522.0,3962.0,21.0,1290.08,0.0,0.0,0.0,0.0,0.03090507726269316,0.05402425578831312,0.0,0.17647058823529413,0.18199233716475097,0.18980312973245836,0.19047619047619047,0.12324817065608334
5631,Brenton Bersin,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,13.0,2.6,128.0,25.6,0.0,0.0,0.0,0.0,5,20.8,4.16,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.026530612244897958,0.03591470258136925,0.0,0.01623275270025598
5632,Cam Newton,QB,Panthers,2017,3302.0,206.375,22.0,1.375,16.0,1.0,492.0,30.75,291.0,18.1875,139.0,8.6875,754.0,47.125,6.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,16,297.48,18.5925,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.9264870931537598,0.9565217391304348,1.0040816326530613,0.9387096774193548,0.2830957230142566,0.3587059942911513,0.4,0.0,0.0,0.0,0.0,0.2321595804457764
5633,Cameron Artis-Payne,RB,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,95.0,19.0,1.0,0.2,1.0,0.2,1.0,0.2,2.0,0.4,0.0,0.0,0.0,0.0,5,16.7,3.34,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.03665987780040733,0.04519505233111323,0.06666666666666667,0.0032258064516129032,0.0020408163265306124,0.0005611672278338945,0.0,0.013033027408378597
5634,Chris Manhertz,TE,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.5,17.0,8.5,0.0,0.0,0.0,0.0,2,3.7,1.85,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.006122448979591836,0.004769921436588103,0.0,0.0028875569707186117
5635,Christian McCaffrey,RB,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,7.3125,435.0,27.1875,2.0,0.125,80.0,5.0,113.0,7.0625,651.0,40.6875,5.0,0.3125,1.0,0.0625,16,228.6,14.2875,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.23828920570264767,0.20694576593720265,0.13333333333333333,0.25806451612903225,0.23061224489795917,0.18265993265993266,0.21739130434782608,0.17840419554223638
5636,Curtis Samuel,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5714285714285714,64.0,9.142857142857142,0.0,0.0,15.0,2.142857142857143,24.0,3.4285714285714284,115.0,16.428571428571427,0.0,0.0,0.0,0.0,7,32.9,4.7,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.008146639511201629,0.030447193149381543,0.0,0.04838709677419355,0.04897959183673469,0.03226711560044893,0.0,0.025675844415308735
5637,Damiere Byrd,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,12.0,2.4,0.0,0.0,10.0,2.0,13.0,2.6,105.0,21.0,2.0,0.4,0.0,0.0,5,33.699999999999996,6.739999999999999,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.002036659877800407,0.005708848715509039,0.0,0.03225806451612903,0.026530612244897958,0.029461279461279462,0.08695652173913043,0.02630018105762627
5638,Derek Anderson,QB,Panthers,2017,17.0,5.666666666666667,0.0,0.0,0.0,0.0,8.0,2.6666666666666665,2.0,0.6666666666666666,2.0,0.6666666666666666,-2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.48000000000000004,0.16,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.004769921436588103,0.0,0.0163265306122449,0.0064516129032258064,0.004073319755600814,-0.0009514747859181732,0.0,0.0,0.0,0.0,0.0,0.0003746019853905226
5639,Devin Funchess,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.9375,111.0,6.9375,840.0,52.5,8.0,0.5,0.0,0.0,16,195.0,12.1875,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032258064516129,0.22653061224489796,0.2356902356902357,0.34782608695652173,0.1521820565648998
5640,Ed Dickson,TE,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.727272727272727,44.0,4.0,437.0,39.72727272727273,1.0,0.09090909090909091,0.0,0.0,11,79.7,7.245454545454546,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.08979591836734693,0.12261503928170595,0.043478260869565216,0.06219953799088469
5641,Fozzy Whittaker,RB,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,18.0,2.5714285714285716,0.0,0.0,5.0,0.7142857142857143,5.0,0.7142857142857143,47.0,6.714285714285714,1.0,0.14285714285714285,0.0,0.0,7,17.5,2.5,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.014256619144602852,0.008563273073263558,0.0,0.016129032258064516,0.01020408163265306,0.013187429854096521,0.043478260869565216,0.013657364050696136
5642,Greg Olsen,TE,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.8333333333333335,37.0,6.166666666666667,191.0,31.833333333333332,1.0,0.16666666666666666,0.0,0.0,6,42.1,7.016666666666667,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054838709677419356,0.07551020408163266,0.053591470258136924,0.043478260869565216,0.03285571580196042
5643,Jonathan Stewart,RB,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,13.2,680.0,45.333333333333336,6.0,0.4,8.0,0.5333333333333333,9.0,0.6,52.0,3.466666666666667,1.0,0.06666666666666667,3.0,0.2,15,117.2,7.8133333333333335,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.40325865580448067,0.3235014272121789,0.4,0.025806451612903226,0.018367346938775512,0.014590347923681257,0.043478260869565216,0.09146531809951927
5644,Kaelin Clay,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,27.0,3.0,0.0,0.0,6.0,0.6666666666666666,10.0,1.1111111111111112,85.0,9.444444444444445,0.0,0.0,1.0,0.1111111111111111,9,15.2,1.6888888888888889,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.006109979633401222,0.012844909609895337,0.0,0.01935483870967742,0.02040816326530612,0.023849607182940515,0.0,0.011862396204033215
5645,Kelvin Benjamin,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.4285714285714284,78.0,5.571428571428571,692.0,49.42857142857143,3.0,0.21428571428571427,0.0,0.0,14,135.2,9.657142857142857,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15483870967741936,0.15918367346938775,0.1941638608305275,0.13043478260869565,0.10551289255166385
5646,Michael Palardy,P,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5647,Mike Adams,SS,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5648,Russell Shepard,WR,Panthers,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18181818181818182,19.0,1.7272727272727273,0.0,0.0,17.0,1.5454545454545454,29.0,2.6363636363636362,202.0,18.363636363636363,1.0,0.09090909090909091,0.0,0.0,11,45.1,4.1000000000000005,2102.0,491.0,15.0,310.0,490.0,3564.0,23.0,1281.36,0.0,0.0,0.0,0.0,0.004073319755600814,0.009039010466222646,0.0,0.054838709677419356,0.05918367346938776,0.05667789001122334,0.043478260869565216,0.03519697821065119
5649,Breshad Perriman,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,2.0,0.14285714285714285,0.0,0.0,33.0,2.357142857142857,65.0,4.642857142857143,499.0,35.642857142857146,3.0,0.21428571428571427,0.0,0.0,14,101.1,7.221428571428571,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.002976190476190476,0.0014652014652014652,0.0,0.07710280373831775,0.10220125786163523,0.11585790573485025,0.15,0.07310618112399848
5650,C.J. Mosley,ILB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014462152546785062
5651,Chris Moore,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,19.0,1.9,0.0,0.0,7.0,0.7,14.0,1.4,46.0,4.6,0.0,0.0,0.0,0.0,10,13.5,1.35,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.008928571428571428,0.01391941391941392,0.0,0.016355140186915886,0.0220125786163522,0.01068028790341305,0.0,0.009761952969079918
5652,Crockett Gillmore,TE,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,13.0,3.25,71.0,17.75,1.0,0.25,0.0,0.0,4,21.1,5.275,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.020440251572327043,0.016484792198746226,0.05,0.015257570936858242
5653,Darren Waller,TE,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4285714285714286,16.0,2.2857142857142856,85.0,12.142857142857142,2.0,0.2857142857142857,0.0,0.0,7,30.5,4.357142857142857,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,0.025157232704402517,0.019735314604132807,0.1,0.02205478263384722
5654,Dennis Pitta,TE,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.375,121.0,7.5625,729.0,45.5625,2.0,0.125,1.0,0.0625,16,168.9,10.55625,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20093457943925233,0.19025157232704404,0.1692593452519155,0.1,0.12213287825759986
5655,Devin Hester,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4,-2.0,-0.5,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014462152546785062
5656,Javorius Allen,RB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,34.0,11.333333333333334,0.0,0.0,3.0,1.0,4.0,1.3333333333333333,15.0,5.0,0.0,0.0,0.0,0.0,3,7.8999999999999995,2.6333333333333333,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.026785714285714284,0.02490842490842491,0.0,0.007009345794392523,0.006289308176100629,0.003482702577199907,0.0,0.005712550255980099
5657,Joe Flacco,QB,Ravens,2016,4317.0,269.8125,20.0,1.25,15.0,0.9375,672.0,42.0,436.0,27.25,21.0,1.3125,58.0,3.625,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,16,234.48,14.655,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,1.0023218017181332,1.0,1.0566037735849056,1.0186915887850467,0.0625,0.04249084249084249,0.2,0.0,0.0,0.0,0.0,0.16955427645850807
5658,Justin Tucker,K,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0015723270440251573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5659,Kamar Aiken,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.230769230769231,44.0,3.3846153846153846,328.0,25.23076923076923,1.0,0.07692307692307693,0.0,0.0,13,67.8,5.2153846153846155,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06775700934579439,0.06918238993710692,0.0761550963547713,0.05,0.04902669713360136
5660,Kenneth Dixon,RB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.333333333333333,382.0,31.833333333333332,2.0,0.16666666666666666,30.0,2.5,39.0,3.25,162.0,13.5,1.0,0.08333333333333333,0.0,0.0,12,102.4,8.533333333333333,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.2619047619047619,0.27985347985347986,0.2,0.07009345794392523,0.06132075471698113,0.037613187833759,0.05,0.07404622103953952
5661,Kyle Juszczyk,RB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3125,22.0,1.375,1.0,0.0625,37.0,2.3125,49.0,3.0625,266.0,16.625,0.0,0.0,0.0,0.0,16,71.8,4.4875,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.01488095238095238,0.01611721611721612,0.1,0.08644859813084112,0.0770440251572327,0.06175992570234502,0.0,0.051919127642958376
5662,Lorenzo Taliaferro,RB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1,4.0,4.0,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.002976190476190476,0.0,0.0,0.007009345794392523,0.0047169811320754715,0.0023218017181332712,0.0,0.0028924305093570124
5663,Michael Campanaro,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.199999999999999,2.4,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.008928571428571428,0.05274725274725275,0.0,0.0,0.0,0.0,0.0,0.005206374916842622
5664,Mike Wallace,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3125,31.0,1.9375,0.0,0.0,72.0,4.5,116.0,7.25,1017.0,63.5625,4.0,0.25,0.0,0.0,16,200.8,12.55,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.01488095238095238,0.02271062271062271,0.0,0.16822429906542055,0.18238993710691823,0.2361272347341537,0.2,0.14520001156972204
5665,Morgan Cox,LS,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5666,Nick Boyle,TE,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,44.0,14.666666666666666,0.0,0.0,0.0,0.0,3,10.4,3.466666666666667,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014018691588785047,0.009433962264150943,0.010215927559786394,0.0,0.007520319324328233
5667,Ryan Mallett,QB,Ravens,2016,26.0,6.5,0.0,0.0,1.0,0.25,6.0,1.5,3.0,0.75,5.0,1.25,-6.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-1.56,-0.39,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.006036684467146506,0.0,0.009433962264150943,0.007009345794392523,0.01488095238095238,-0.004395604395604396,0.0,0.0,0.0,0.0,0.0,-0.001128047898649235
5668,Sam Koch,P,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-23.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2.3,-1.15,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.005952380952380952,-0.01684981684981685,0.0,0.0,0.0,0.0,0.0,-0.001663147542880282
5669,Steve Smith,WR,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,101.0,7.214285714285714,799.0,57.07142857142857,5.0,0.35714285714285715,0.0,0.0,14,179.9,12.85,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16355140186915887,0.15880503144654087,0.1855119572788484,0.25,0.13008706215833166
5670,Terrance West,RB,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,12.0625,774.0,48.375,5.0,0.3125,34.0,2.125,45.0,2.8125,236.0,14.75,1.0,0.0625,0.0,0.0,16,171.0,10.6875,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.5744047619047619,0.567032967032967,0.5,0.0794392523364486,0.07075471698113207,0.0547945205479452,0.05,0.12365140427501228
5671,Timmy Jernigan,DT,Ravens,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1365.0,336.0,10.0,428.0,636.0,4307.0,20.0,1382.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014462152546785062
5672,Brett Kern,P,Titans,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1896.0,464.0,16.0,328.0,494.0,3710.0,22.0,1303.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5673,Chris Johnson,RB,Titans,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,17.4375,1077.0,67.3125,6.0,0.375,42.0,2.625,52.0,3.25,345.0,21.5625,4.0,0.25,2.0,0.125,16,240.2,15.0125,1896.0,464.0,16.0,328.0,494.0,3710.0,22.0,1303.0,0.0,0.0,0.0,0.0,0.6012931034482759,0.5680379746835443,0.375,0.12804878048780488,0.10526315789473684,0.09299191374663072,0.18181818181818182,0.18434382194934765
